Item Name,Price,Description,Location,Full
phone,VIP,"ETB 38,500
New Apple iPhone 11 128 GB Purple
IPhone 11 128 Gb Battery 100% Face ID True Tone All factory
Brand New","Addis Ababa, Bole","This item with name phone with description 'ETB 38,500 New Apple iPhone 11 128 GB Purple IPhone 11 128 Gb Battery 100% Face ID True Tone All factory Brand New' has a price of VIP and is located at Addis Ababa, Bole."
phone,"ETB 225,000","New Apple iPhone 16 Pro Max 256 GB
I'm selling two iPhone 16 Pro Max 256GB in Natural Titanium and Desert Titanium. I'm also include a...
Bulk prices
Brand New","Addis Ababa, Lideta","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB I'm selling two iPhone 16 Pro Max 256GB in Natural Titanium and Desert Titanium. I'm also include a... Bulk prices Brand New' has a price of ETB 225,000 and is located at Addis Ababa, Lideta."
phone,"ETB 33,000","Samsung Galaxy A53 5G 128 GB Silver
Samsung Mobile Model; Galaxy A53 5G Storage ;128gb Ram;8gb Condition: Very Clean
Used
8 GB","Addis Ababa, Bole","This item with name phone with description 'Samsung Galaxy A53 5G 128 GB Silver Samsung Mobile Model; Galaxy A53 5G Storage ;128gb Ram;8gb Condition: Very Clean Used 8 GB' has a price of ETB 33,000 and is located at Addis Ababa, Bole."
phone,"ETB 32,500","Samsung Galaxy A53 5G 128 GB Black
Samsung Mobile Model; Galaxy A53 5G Storage ;128gb Ram;8gb Condition: Excellent like new
Used
8 GB","Addis Ababa, Bole","This item with name phone with description 'Samsung Galaxy A53 5G 128 GB Black Samsung Mobile Model; Galaxy A53 5G Storage ;128gb Ram;8gb Condition: Excellent like new Used 8 GB' has a price of ETB 32,500 and is located at Addis Ababa, Bole."
phone,"ETB 93,500","New Apple iPhone 15 128 GB Pink
IPhone 15 From USA Brand new
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 128 GB Pink IPhone 15 From USA Brand new Brand New' has a price of ETB 93,500 and is located at Addis Ababa, Bole."
phone,"ETB 72,000","Apple iPhone 13 Pro 256 GB Green
IPhone 13pro Storage 256gb Btry 84 Price 72,000 092*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Green IPhone 13pro Storage 256gb Btry 84 Price 72,000 092********* Used' has a price of ETB 72,000 and is located at Addis Ababa, Bole."
phone,"ETB 63,000","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12 promax 128gb storage 91% battery
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12 promax 128gb storage 91% battery Used' has a price of ETB 63,000 and is located at Addis Ababa, Bole."
phone,"ETB 63,999","Apple iPhone 12 Pro Max 128 GB Gray
It’s 2 years guaranteed Battery 93% Call me for more info
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Gray It’s 2 years guaranteed Battery 93% Call me for more info Used' has a price of ETB 63,999 and is located at Addis Ababa, Bole."
phone,"ETB 83,000","Apple iPhone 13 Pro 512 GB Green
Iphone 13pro 512gb Btry 88 Used094*********
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 512 GB Green Iphone 13pro 512gb Btry 88 Used094********* Used 5.1-6 inches' has a price of ETB 83,000 and is located at Addis Ababa, Bole."
phone,"ETB 63,999","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12Pro Max 128G Pacific Blue New Condition Battery Health 92%
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12Pro Max 128G Pacific Blue New Condition Battery Health 92% Used' has a price of ETB 63,999 and is located at Addis Ababa, Bole."
